,Unnamed: 0,TEMP,RH,PM2.5,BC
38345,38345,19.7,43.0472,23.0,2231.0
38348,38348,18.4,53.1464,37.0,1566.0
38351,38351,17.3,58.1265,35.0,1817.0
38354,38354,17.9,63.147,31.0,1673.0
38357,38357,16.7,72.7981,30.0,1943.0
38360,38360,14.8,98.0812,33.0,1067.0
38363,38363,15.3,100.0,25.0,1203.0
38366,38366,15.0,93.7387,37.0,971.0
38369,38369,15.4,86.1559,20.0,719.0
38372,38372,15.7,81.791,18.0,571.0
38375,38375,14.9,82.2282,20.0,676.0
38378,38378,14.5,83.2718,24.0,1206.0
38381,38381,15.4,75.0174,,1299.0
38384,38384,18.3,61.9901,30.0,178.0
38387,38387,22.5,40.9836,40.0,615.0
38390,38390,24.7,20.0632,20.0,3277.0
38393,38393,24.9,17.0031,7.0,7594.0
38396,38396,19.8,35.9623,21.0,1262.0
38399,38399,15.7,52.0629,42.0,1444.0
38402,38402,12.4,68.1571,49.0,1604.0
38405,38405,11.0,66.9243,32.0,428.0
38408,38408,20.6,36.9594,28.0,237.0
38411,38411,27.0,23.949,,1441.0
38414,38414,29.5,19.995,12.0,2365.0
38417,38417,28.1,20.9345,,5619.0
38420,38420,23.7,31.0264,30.0,6490.0
38423,38423,18.3,49.9662,33.0,2927.0
38426,38426,16.5,54.105,53.0,3307.0
38429,38429,13.7,68.8944,57.0,2204.0
38432,38432,20.9,47.0661,51.0,1428.0
38435,38435,25.4,39.1215,56.0,1669.0
38438,38438,27.5,34.1068,37.0,1680.0
38441,38441,27.2,34.944,29.0,3710.0
38444,38444,24.4,40.9754,34.0,6456.0
38447,38447,22.1,49.0058,34.0,8990.0
38450,38450,19.9,61.1427,49.0,6642.0
38453,38453,19.0,65.9521,69.0,1956.0
38456,38456,20.7,60.1371,,2120.0
38459,38459,25.8,37.9496,48.0,1771.0
38462,38462,27.8,30.9189,23.0,4556.0
38465,38465,27.1,40.9289,29.0,5533.0
38468,38468,23.9,46.9577,37.0,2987.0
38471,38471,21.1,57.1538,49.0,7794.0
38474,38474,19.8,63.1623,49.0,8895.0
38477,38477,17.7,72.0283,47.0,3483.0
38480,38480,20.5,55.8829,57.0,2948.0
38483,38483,24.6,45.0277,62.0,3372.0
38486,38486,26.3,42.065,48.0,5785.0
38489,38489,25.8,45.0664,37.0,7424.0
38492,38492,24.1,47.0129,36.0,6566.0
38495,38495,22.7,47.8824,47.0,7775.0
38498,38498,21.5,52.9006,56.0,7577.0
38501,38501,20.4,58.1193,73.0,3080.0
38504,38504,21.0,56.0101,72.0,1711.0
38507,38507,23.6,53.1032,60.0,2526.0
38510,38510,24.5,51.9726,49.0,2984.0
38513,38513,24.3,53.9802,40.0,2980.0
38516,38516,23.1,56.1737,34.0,3796.0
38519,38519,22.3,62.1029,45.0,10577.0
38522,38522,20.5,68.8987,53.0,2756.0
38525,38525,18.4,85.9042,70.0,1908.0
38528,38528,22.3,64.1361,69.0,388.0
38531,38531,25.6,52.9382,45.0,68.0
38534,38534,27.8,33.0687,25.0,1844.0
38537,38537,28.0,29.9471,9.0,792.0
38540,38540,23.8,50.1215,19.0,1048.0
38543,38543,20.4,55.1209,17.0,878.0
38546,38546,18.8,62.9344,10.0,598.0
38549,38549,17.4,66.0435,,-36.0
38552,38552,20.2,56.1782,23.0,887.0
38555,38555,24.5,41.0039,24.0,737.0
38558,38558,27.3,32.9266,17.0,2014.0
38561,38561,27.4,32.08,20.0,3370.0
38564,38564,25.4,38.0893,22.0,5359.0
38567,38567,23.7,45.0742,29.0,1731.0
38570,38570,22.1,53.0583,35.0,897.0
38573,38573,20.5,64.9933,,461.0
38576,38576,19.6,67.8289,57.0,1423.0
38579,38579,22.0,53.0321,36.0,883.0
38582,38582,25.5,38.1179,21.0,1031.0
38585,38585,26.1,38.0354,,873.0
38588,38588,23.2,48.9814,,1117.0
38591,38591,21.8,43.9424,,1251.0
38594,38594,20.4,42.9529,,1011.0
38597,38597,19.6,46.0699,,463.0
38600,38600,22.5,39.885999999999996,29.0,856.0
38603,38603,26.2,24.9293,15.0,881.0
38606,38606,29.1,21.0437,12.0,2084.0
38609,38609,30.5,19.9667,17.0,2543.0
38612,38612,27.1,26.0621,28.0,2694.0
38615,38615,24.7,36.8801,36.0,3098.0
38618,38618,23.3,54.0729,41.0,1535.0
38621,38621,20.8,67.2007,,1042.0
38624,38624,24.1,37.972,,924.0
38627,38627,27.4,32.08,,835.0
38630,38630,28.8,25.9899,,1936.0
38633,38633,27.9,27.9528,11.0,433.0
38636,38636,25.2,31.0256,13.0,1341.0
38639,38639,23.8,33.0479,16.0,1021.0
38642,38642,21.6,39.0871,18.0,1348.0
38645,38645,21.0,41.1117,19.0,2104.0
38648,38648,21.2,42.0213,24.0,861.0
38651,38651,22.4,39.0509,22.0,1667.0
38654,38654,25.2,35.0778,22.0,2023.0
38657,38657,24.2,36.9862,18.0,1561.0
38660,38660,22.9,44.8497,27.0,2423.0
38663,38663,21.9,43.9708,23.0,1272.0
38666,38666,21.1,42.8602,27.0,1563.0
38669,38669,18.9,58.13399999999999,38.0,1350.0
38672,38672,17.8,73.9588,29.0,786.0
38675,38675,15.8,93.1735,47.0,1301.0
38678,38678,15.9,96.2268,24.0,1361.0
38681,38681,16.4,90.8357,33.0,1275.0
38684,38684,16.7,85.1761,37.0,1531.0
38687,38687,16.5,90.8426,41.0,2189.0
38690,38690,16.5,87.9582,45.0,762.0
38693,38693,15.4,91.95299999999999,54.0,1210.0
38696,38696,18.4,75.0329,37.0,721.0
38699,38699,23.2,50.9552,41.0,1816.0
38702,38702,25.7,41.8954,35.0,6931.0
38705,38705,26.7,38.9736,27.0,19174.0
38708,38708,22.9,57.9755,36.0,2780.0
38711,38711,19.0,82.7389,78.0,1822.0
38714,38714,17.2,92.0612,90.0,2105.0
38717,38717,16.6,86.8368,58.0,2023.0
38720,38720,23.5,54.833,48.0,2228.0
38723,38723,27.8,41.1267,58.0,2699.0
38726,38726,30.2,33.0894,57.0,2686.0
38729,38729,30.3,33.9993,35.0,5622.0
38732,38732,26.8,47.1407,47.0,4810.0
38735,38735,23.6,62.8002,50.0,14398.0
38738,38738,20.1,82.8726,55.0,5457.0
38741,38741,19.9,86.0558,82.0,2837.0
38744,38744,23.1,74.8654,112.0,2303.0
38747,38747,29.2,48.0974,86.0,4711.0
38750,38750,31.6,40.101,45.0,13473.0
38753,38753,31.3,42.1075,52.0,5221.0
38756,38756,29.0,48.0434,41.0,5580.0
38759,38759,27.4,54.0843,59.0,-23519.0
38762,38762,25.4,64.0047,74.0,11318.0
38765,38765,23.6,77.8048,81.0,-476.0
38768,38768,24.9,71.0806,94.0,-7999.0
38771,38771,27.3,62.0635,75.0,2742.0
38774,38774,25.2,68.1007,36.0,-1028.0
38777,38777,22.8,91.2597,51.0,6219.0
38780,38780,20.5,96.9561,22.0,6362.0
38783,38783,20.0,92.8041,13.0,3814.0
38786,38786,20.3,83.9514,13.0,6517.0
38789,38789,20.5,57.0036,13.0,-2158.0
38792,38792,19.9,53.9015,18.0,7288.0
38795,38795,24.4,39.0971,20.0,9247.0
38798,38798,26.6,41.8741,36.0,4163.0
38801,38801,26.2,46.9763,40.0,-30794.0
38804,38804,25.8,48.1012,43.0,4433.0
38807,38807,24.8,43.0457,30.0,7806.0
38810,38810,21.5,58.0089,39.0,4241.0
38813,38813,19.9,81.8028,51.0,-10187.0
38816,38816,21.1,74.0547,74.0,-32413.0
38819,38819,23.2,61.1209,67.0,-12150.0
38822,38822,23.6,60.8231,80.0,3475.0
38825,38825,22.6,68.0046,96.0,2230.0
38828,38828,21.6,70.9086,97.0,832.0
38831,38831,21.0,72.1689,51.0,1941.0
38834,38834,20.0,75.7853,51.0,-768.0
38837,38837,20.4,65.8224,39.0,-34686.0
38840,38840,21.1,66.8304,46.0,2217.0
38843,38843,22.1,62.864,53.0,-20437.0
38846,38846,25.6,55.0139,66.0,8190.0
38849,38849,26.7,49.9261,101.0,5048.0
38852,38852,24.7,56.9383,90.0,-1336.0
38855,38855,22.7,61.0041,64.0,-6985.0
38858,38858,20.5,60.8833,41.0,-31599.0
38861,38861,19.0,69.0466,55.0,4712.0
38864,38864,21.1,69.0184,85.0,5891.0
38867,38867,26.8,52.9111,79.0,-1313.0
38870,38870,30.4,42.9386,43.0,-5964.0
38873,38873,31.4,42.9435,24.0,-965.0
38876,38876,28.9,49.8768,26.0,510.0
38879,38879,26.4,59.946999999999996,40.0,-38907.0
38882,38882,20.1,89.9497,7.0,-6504.0
38885,38885,20.0,91.0776,14.0,3243.0
38888,38888,20.2,95.1579,19.0,5057.0
38891,38891,20.2,98.1595,30.0,-16564.0
38894,38894,21.5,95.2051,45.0,8170.0
38897,38897,23.6,85.8915,43.0,7086.0
38900,38900,23.1,87.9813,47.0,3675.0
38903,38903,20.2,100.0,21.0,2400.0
38906,38906,19.8,98.7659,31.0,5035.0
38909,38909,19.9,98.1553,52.0,-2224.0
38912,38912,20.7,92.2658,74.0,704.0
38915,38915,24.5,70.1236,59.0,5983.0
38918,38918,26.5,63.846000000000004,39.0,6021.0
38921,38921,27.1,62.0182,33.0,5943.0
38924,38924,24.3,70.9685,35.0,5641.0
38927,38927,21.7,88.9571,46.0,8063.0
38930,38930,20.6,93.99799999999999,61.0,6331.0
38933,38933,19.7,98.765,71.0,-5822.0
38936,38936,24.6,75.1146,78.0,3055.0
38939,38939,27.0,65.1576,57.0,2330.0
38942,38942,27.0,67.2048,51.0,1215.0
38945,38945,21.7,94.0472,14.0,1789.0
38948,38948,21.1,94.0204,27.0,3592.0
38951,38951,20.3,98.7706,62.0,8110.0
38954,38954,19.1,100.0,62.0,8590.0
38957,38957,19.9,98.7669,63.0,-30188.0
38960,38960,21.8,91.7604,66.0,2778.0
38963,38963,25.8,72.1339,76.0,-3907.0
38966,38966,27.8,61.0297,70.0,8304.0
38969,38969,29.0,53.1438,41.0,-3105.0
38972,38972,26.6,65.0721,48.0,8884.0
38975,38975,22.6,86.8585,67.0,4953.0
38978,38978,20.6,95.7646,70.0,1298.0
38981,38981,19.6,100.0,81.0,-99.0
38984,38984,25.5,71.1922,,3494.0
38987,38987,29.1,55.8922,,-9031.0
38990,38990,31.2,39.9889,31.0,7599.0
38993,38993,31.8,38.8976,36.0,-27207.0
38996,38996,28.9,48.0164,45.0,-33462.0
38999,38999,26.5,55.9471,60.0,4594.0
39002,39002,24.4,64.1895,62.0,895.0
39005,39005,22.9,71.1533,73.0,257.0
39008,39008,24.3,69.2116,70.0,833.0
39011,39011,29.4,54.9326,67.0,-1075.0
39014,39014,33.2,47.0905,47.0,6797.0
39017,39017,32.4,49.8682,40.0,8939.0
39020,39020,29.8,57.1151,34.0,1158.0
39023,39023,28.8,59.0293,40.0,4378.0
39026,39026,26.0,75.8076,64.0,5794.0
39029,39029,24.0,93.0145,79.0,-5197.0
39032,39032,26.3,56.971000000000004,33.0,753.0
39035,39035,28.0,52.8862,45.0,-507.0
39038,39038,30.0,47.1093,39.0,-13674.0
39041,39041,29.8,56.0656,71.0,-5578.0
39044,39044,29.2,42.879,37.0,3018.0
39047,39047,27.3,37.8741,22.0,1562.0
39050,39050,25.3,44.0493,29.0,551.0
39053,39053,23.8,64.0575,27.0,1029.0
39056,39056,24.2,65.7906,36.0,1194.0
39059,39059,28.1,43.9708,41.0,8084.0
39062,39062,30.4,41.0609,48.0,-22355.0
39065,39065,31.5,33.8942,34.0,7381.0
39068,39068,28.6,47.0276,48.0,6779.0
39071,39071,26.1,66.1914,108.0,-37322.0
39074,39074,24.6,80.8877,113.0,11040.0
39077,39077,23.8,83.8266,91.0,1165.0
39080,39080,26.0,74.8835,79.0,-39832.0
39083,39083,30.6,55.9176,75.0,7530.0
39086,39086,34.3,40.095,54.0,6103.0
39089,39089,34.5,39.9006,33.0,10063.0
39092,39092,31.8,50.9553,44.0,2963.0
39095,39095,29.9,60.0218,54.0,-3240.0
39098,39098,20.8,95.1798,56.0,-3014.0
39101,39101,20.9,98.7763,18.0,-1459.0
39104,39104,22.2,92.9209,18.0,1192.0
39107,39107,26.2,74.0033,36.0,6691.0
39110,39110,31.4,64.1275,44.0,-5252.0
39113,39113,34.9,35.0687,25.0,-1088.0
39116,39116,31.2,31.0476,12.0,-11737.0
39119,39119,28.9,29.9975,13.0,1760.0
39122,39122,27.3,32.0517,13.0,-2666.0
39125,39125,22.5,65.8473,52.0,5711.0
39128,39128,22.2,75.1875,93.0,-7707.0
39131,39131,24.2,64.1455,69.0,6467.0
39134,39134,27.4,50.1129,48.0,-13653.0
39137,39137,29.0,42.0034,35.0,7717.0
39140,39140,26.5,47.0586,18.0,8174.0
39143,39143,24.0,53.9028,26.0,-22528.0
39146,39146,22.8,55.0115,19.0,2191.0
39149,39149,20.0,74.8192,38.0,490.0
39152,39152,26.7,43.8652,46.0,-23388.0
39155,39155,31.6,29.9525,23.0,2693.0
39158,39158,34.2,25.0405,19.0,4262.0
39161,39161,35.0,21.9667,25.0,5718.0
39164,39164,31.4,28.9229,26.0,387.0
39167,39167,29.4,33.0818,30.0,4539.0
39170,39170,27.4,42.0996,26.0,1366.0
39173,39173,26.8,47.1407,25.0,-2018.0
39176,39176,27.4,53.0664,30.0,-1651.0
39179,39179,31.8,39.9023,32.0,6963.0
39182,39182,35.1,26.9921,24.0,3253.0
39185,39185,35.4,26.0334,19.0,-461.0
39188,39188,32.2,33.0036,24.0,-25839.0
39191,39191,29.1,49.9299,30.0,4005.0
39194,39194,26.9,53.9564,28.0,1406.0
39197,39197,24.5,59.8774,32.0,2479.0
39200,39200,26.5,55.9471,72.0,8175.0
39203,39203,30.7,49.1111,55.0,7317.0
39206,39206,33.3,41.0885,43.0,10628.0
39209,39209,34.2,38.105,36.0,5693.0
39212,39212,31.8,44.9919,37.0,-6630.0
39215,39215,28.9,60.1586,48.0,14419.0
39218,39218,27.9,66.1581,55.0,6943.0
39221,39221,25.8,78.1322,76.0,-1868.0
39224,39224,29.6,68.1415,100.0,2326.0
39227,39227,32.7,58.165,78.0,7580.0
39230,39230,34.2,47.9421,34.0,3433.0
39233,39233,35.6,38.9771,23.0,5020.0
39236,39236,30.7,51.9436,29.0,-8016.0
39239,39239,29.0,60.9286,22.0,14829.0
39242,39242,27.2,68.9221,63.0,17598.0
39245,39245,25.1,78.9931,29.0,5892.0
39248,39248,28.1,72.1061,70.0,1725.0
39251,39251,31.7,56.878,38.0,5583.0
39254,39254,34.1,47.9154,,-14999.0
39257,39257,34.4,44.8632,,12233.0
39260,39260,32.3,52.0359,15.0,9224.0
39263,39263,30.3,65.0619,22.0,3379.0
39266,39266,28.0,78.9261,33.0,-34684.0
39269,39269,26.8,85.1796,38.0,-11527.0
39272,39272,30.2,69.9215,50.0,490.0
39275,39275,33.1,57.9104,33.0,1464.0
39278,39278,35.3,49.1189,20.0,-1825.0
39281,39281,28.2,76.1574,26.0,2001.0
39284,39284,28.5,63.1071,24.0,4688.0
39287,39287,27.9,75.1956,47.0,8072.0
39290,39290,28.1,69.0978,49.0,-1951.0
39293,39293,26.7,85.1692,69.0,-25991.0
39296,39296,29.8,69.8457,75.0,-11354.0
39299,39299,33.7,55.9981,69.0,9538.0
39302,39302,36.1,45.0486,65.0,-6164.0
39305,39305,36.9,39.0957,45.0,791.0
39308,39308,34.5,48.9083,50.0,5959.0
39311,39311,31.6,61.1507,37.0,9466.0
39314,39314,30.0,72.0119,43.0,1297.0
39317,39317,28.6,85.8717,56.0,850.0
39320,39320,28.3,96.0015,67.0,-3909.0
39323,39323,23.4,95.8529,38.0,-3964.0
39326,39326,20.9,90.0086,6.0,6394.0
39329,39329,20.9,86.1557,5.0,-1510.0
39332,39332,20.7,87.7711,7.0,1187.0
39335,39335,21.1,88.9088,14.0,1659.0
39338,39338,22.2,82.0935,24.0,4462.0
39341,39341,22.3,82.10600000000001,32.0,-5358.0
39344,39344,25.1,65.9812,30.0,5409.0
39347,39347,29.4,46.9463,17.0,3368.0
39350,39350,30.7,35.0146,14.0,4738.0
39353,39353,31.3,38.018,20.0,4134.0
39356,39356,29.1,36.9101,14.0,14579.0
39359,39359,26.6,48.9456,17.0,-26995.0
39362,39362,23.5,66.9035,33.0,-24074.0
39365,39365,23.0,77.2302,41.0,-23422.0
39368,39368,27.2,47.8621,73.0,4726.0
39371,39371,30.7,27.0485,11.0,-18.6
39374,39374,32.7,24.9736,15.0,-25535.0
39377,39377,33.2,23.959,17.0,-8181.0
39380,39380,29.7,32.0871,17.0,16177.0
39383,39383,24.7,50.0364,35.0,44070.0
39386,39386,22.1,62.864,64.0,4905.0
39389,39389,21.3,66.0151,74.0,-3540.0
39392,39392,27.3,44.0328,99.0,1946.0
39395,39395,32.3,29.9496,84.0,800.0
39398,39398,31.3,45.1381,39.0,-21140.0
39401,39401,30.1,47.1364,43.0,3544.0
39404,39404,27.5,47.9436,24.0,5416.0
39407,39407,25.6,57.1608,35.0,9195.0
39410,39410,23.1,74.8654,50.0,2189.0
39413,39413,21.0,74.0374,43.0,-275.0
39416,39416,24.7,55.8526,37.0,3207.0
39419,39419,28.3,41.0003,14.0,2043.0
39422,39422,30.6,39.0599,13.0,-4032.0
39425,39425,30.9,38.8937,14.0,429.0
39428,39428,28.2,50.9678,20.0,1845.0
39431,39431,25.9,60.9721,24.0,-6082.0
39434,39434,23.8,74.9821,27.0,-11979.0
39437,39437,22.4,86.8397,33.0,3129.0
39440,39440,24.1,80.8218,41.0,6089.0
39443,39443,28.5,61.951,,4103.0
39446,39446,33.3,45.9669,,1114.0
39449,39449,33.9,38.9916,,6067.0
39452,39452,31.9,40.9576,17.0,7760.0
39455,39455,26.4,59.946999999999996,22.0,-27012.0
39458,39458,25.3,72.9416,28.0,5336.0
39461,39461,23.9,84.8741,42.0,-7136.0
39464,39464,26.3,74.0203,52.0,-7533.0
39467,39467,31.3,54.0622,28.0,1592.0
39470,39470,35.9,40.0403,20.0,-3248.0
39473,39473,34.4,40.881,26.0,9477.0
39476,39476,31.9,47.9192,21.0,2812.0
39479,39479,29.4,62.153999999999996,32.0,8392.0
39482,39482,27.3,77.8795,35.0,6005.0
39485,39485,26.6,82.1351,33.0,9613.0
39488,39488,28.4,70.8588,31.0,-180.0
39491,39491,31.2,59.9579,35.0,5145.0
39494,39494,32.5,53.0527,40.0,2208.0
39497,39497,31.3,64.882,47.0,-5133.0
39500,39500,29.3,71.8863,36.0,8184.0
39503,39503,28.3,81.8532,47.0,-10596.0
39506,39506,26.8,84.1624,44.0,-4545.0
39509,39509,26.5,82.1228,39.0,1786.0
39512,39512,25.8,70.8083,43.0,5251.0
39515,39515,26.2,74.9166,53.0,-7938.0
39518,39518,29.3,68.9119,66.0,3050.0
39521,39521,30.3,65.8537,39.0,-10709.0
39524,39524,29.1,68.0422,27.0,12087.0
39527,39527,27.9,72.9514,23.0,4417.0
39530,39530,26.4,83.109,39.0,1368.0
39533,39533,25.3,87.1096,37.0,-2177.0
39536,39536,27.7,79.8384,45.0,3048.0
39539,39539,29.9,69.0284,77.0,2215.0
39542,39542,32.2,54.9556,32.0,6012.0
39545,39545,32.5,53.0527,17.0,999.0
39548,39548,29.7,61.0892,15.0,-28900.0
39551,39551,27.8,71.1799,26.0,-15904.0
39554,39554,25.9,81.0576,23.0,-12060.0
39557,39557,24.0,91.8927,29.0,973.0
39560,39560,26.7,81.1612,25.0,1743.0
39563,39563,28.3,67.0576,26.0,1863.0
39566,39566,31.5,52.1503,22.0,8234.0
39569,39569,30.9,58.0886,17.0,6645.0
39572,39572,29.3,59.8818,24.0,4502.0
39575,39575,28.2,67.0372,30.0,5406.0
39578,39578,27.0,74.1391,32.0,3658.0
39581,39581,25.8,81.0446,40.0,7578.0
39584,39584,26.6,83.1324,78.0,5215.0
39587,39587,27.8,77.0189,51.0,433.0
39590,39590,31.0,54.9932,46.0,4422.0
39593,39593,30.7,49.1111,36.0,4780.0
39596,39596,28.5,60.8134,23.0,3079.0
39599,39599,26.2,80.1177,66.0,27592.0
39602,39602,25.0,79.9542,25.0,2112.0
39605,39605,23.5,84.8313,34.0,-1838.0
39608,39608,25.8,74.8503,41.0,6905.0
39611,39611,29.4,53.9154,43.0,-1239.0
39614,39614,32.1,41.0133,25.0,11274.0
39617,39617,31.6,41.9245,49.0,13884.0
39620,39620,29.2,49.9564,65.0,11281.0
39623,39623,26.8,58.9207,52.0,-9304.0
39626,39626,23.7,70.8558,45.0,5002.0
39629,39629,22.8,73.8797,62.0,-30454.0
39632,39632,27.4,55.1192,68.0,3216.0
39635,39635,30.4,44.8911,56.0,-136.0
39638,39638,31.6,41.9245,,-1192.0
39641,39641,30.3,50.8792,39.0,2010.0
39644,39644,26.4,71.79899999999999,31.0,4776.0
39647,39647,25.8,83.0385,19.0,-3231.0
39650,39650,25.7,86.1,37.0,2930.0
39653,39653,25.3,90.8695,50.0,2970.0
39656,39656,25.7,89.8105,37.0,2651.0
39659,39659,27.9,78.9119,,402.0
39662,39662,31.2,62.178999999999995,57.0,3947.0
39665,39665,30.4,67.8901,28.0,6989.0
39668,39668,29.2,74.0622,25.0,6902.0
39671,39671,27.7,81.7785,27.0,10721.0
39674,39674,26.9,87.2553,38.0,7492.0
39677,39677,25.5,90.8828,38.0,-738.0
39680,39680,26.7,87.2372,37.0,6443.0
39683,39683,29.9,71.994,34.0,-3608.0
39686,39686,32.1,60.8963,15.0,12334.0
39689,39689,32.1,62.0058,22.0,7548.0
39692,39692,29.6,75.9225,30.0,4150.0
39695,39695,29.0,80.9724,38.0,3746.0
39698,39698,28.3,82.8349,49.0,1507.0
39701,39701,27.3,89.9273,53.0,7170.0
39704,39704,27.2,88.8567,42.0,6155.0
39707,39707,28.7,80.9335,46.0,6554.0
39710,39710,30.2,75.1189,45.0,3396.0
39713,39713,25.3,98.8166,55.0,6694.0
39716,39716,25.8,97.0754,52.0,4471.0
39719,39719,25.7,95.9236,60.0,1197.0
39722,39722,25.2,98.2282,66.0,-2133.0
39725,39725,24.5,100.0,58.0,-903.0
39728,39728,24.8,100.0,46.0,-35615.0
39731,39731,27.9,85.8023,48.0,3478.0
39734,39734,30.6,72.1189,44.0,-21079.0
39737,39737,28.5,87.9164,32.0,7372.0
39740,39740,27.0,94.2766,31.0,-3432.0
39743,39743,26.5,100.0,43.0,1626.0
39746,39746,25.9,100.0,46.0,-13410.0
39749,39749,24.9,100.0,39.0,2670.0
39752,39752,27.4,88.8727,37.0,-4495.0
39755,39755,31.2,73.0871,43.0,7815.0
39758,39758,33.3,52.9331,34.0,6168.0
39761,39761,33.3,56.92100000000001,19.0,-243.0
39764,39764,30.8,67.1585,19.0,17639.0
39767,39767,29.5,72.7916,25.0,7614.0
39770,39770,28.1,79.8929,38.0,4590.0
39773,39773,27.4,85.2418,48.0,1427.0
39776,39776,28.3,82.8349,67.0,2120.0
39779,39779,33.1,64.1092,85.0,912.0
39782,39782,35.6,51.0087,23.0,-1297.0
39785,39785,35.2,50.9055,20.0,3798.0
39788,39788,28.5,76.2046,46.0,6385.0
39791,39791,27.1,78.798,41.0,-6257.0
39794,39794,25.9,79.1068,46.0,1959.0
39797,39797,25.0,82.944,32.0,-9.6
39800,39800,26.7,74.0883,25.0,1608.0
39803,39803,29.7,59.9752,19.0,911.0
39806,39806,31.2,58.1603,29.0,1258.0
39809,39809,31.7,55.8463,38.0,1661.0
39812,39812,29.3,70.1732,47.0,2877.0
39815,39815,28.5,70.0219,45.0,2683.0
39818,39818,28.4,72.1598,57.0,5293.0
39821,39821,27.6,77.9239,68.0,3618.0
39824,39824,27.6,80.7903,75.0,2112.0
39827,39827,27.3,85.2314,84.0,1106.0
39830,39830,25.9,94.7936,80.0,763.0
39833,39833,24.4,97.0445,59.0,503.0
39836,39836,23.5,98.8003,22.0,593.0
39839,39839,22.5,100.0,12.0,327.0
39842,39842,21.2,100.0,4.0,547.0
39845,39845,20.5,98.7725,7.0,956.0
39848,39848,20.9,94.0115,9.0,905.0
39851,39851,21.8,88.9652,9.0,951.0
39857,39857,24.8,78.9503,37.0,1709.0
39860,39860,22.7,85.8009,36.0,1518.0
39863,39863,21.6,91.7482,42.0,2138.0
39866,39866,20.9,94.0115,51.0,2155.0
39869,39869,21.6,91.7482,48.0,1895.0
39872,39872,22.3,91.7907,54.0,1959.0
39878,39878,28.7,70.0598,64.0,3318.0
39881,39881,29.4,73.2123,60.0,4003.0
39884,39884,27.6,80.7903,64.0,4791.0
39887,39887,25.6,97.071,57.0,8515.0
39890,39890,24.5,100.0,57.0,5591.0
39893,39893,24.0,100.0,58.0,2310.0
39896,39896,24.9,100.0,105.0,2165.0
39899,39899,27.0,90.9814,108.0,2273.0
39902,39902,29.9,80.1359,88.0,1853.0
39905,39905,30.5,72.9659,79.0,2312.0
39908,39908,27.5,88.8806,84.0,3050.0
39911,39911,25.7,91.9929,39.0,3089.0
39914,39914,24.7,95.8931,50.0,2259.0
39917,39917,24.8,97.0534,83.0,2995.0
39920,39920,25.5,91.9812,102.0,2520.0
39923,39923,27.4,86.7817,97.0,2426.0
39926,39926,29.8,76.8637,84.0,2037.0
39929,39929,30.2,77.8417,76.0,2627.0
39932,39932,28.1,86.8468,58.0,2413.0
39935,39935,26.7,93.1518,66.0,1936.0
39938,39938,25.9,94.7936,51.0,1983.0
39941,39941,25.0,100.0,,1261.0
39944,39944,25.2,100.0,49.0,1345.0
39947,39947,26.7,95.9538,44.0,498.0
39950,39950,29.1,83.9162,39.0,-154.0
39953,39953,22.8,100.0,9.0,731.0
39956,39956,23.0,97.0132,6.0,354.0
39959,39959,23.5,94.1265,6.0,1435.0
39962,39962,23.3,100.0,9.0,781.0
39965,39965,23.4,97.0222,23.0,1090.0
39968,39968,26.8,79.2338,32.0,1321.0
39971,39971,30.7,60.9454,16.0,907.0
39974,39974,31.7,63.0452,24.0,1656.0
39977,39977,29.4,82.9643,31.0,1511.0
39980,39980,27.1,90.9879,22.0,1633.0
39983,39983,26.3,89.8545,34.0,1898.0
39986,39986,25.6,93.0963,35.0,1560.0
39989,39989,25.2,94.7665,40.0,1384.0
39992,39992,27.4,85.7524,21.0,1491.0
39995,39995,31.2,70.9496,20.0,1743.0
39998,39998,32.9,70.014,22.0,1845.0
40001,40001,33.0,72.1184,27.0,1325.0
40004,40004,30.5,84.0708,34.0,2308.0
40007,40007,29.3,85.9407,36.0,4127.0
40010,40010,28.5,87.9164,33.0,3597.0
40013,40013,26.4,98.8264,43.0,2242.0
40016,40016,30.4,83.0807,48.0,1781.0
40019,40019,33.9,70.2006,50.0,2288.0
40022,40022,35.2,66.8563,40.0,2789.0
40025,40025,35.1,68.0136,36.0,2057.0
40028,40028,32.3,81.8657,46.0,2259.0
40031,40031,31.1,88.1361,52.0,2191.0
40034,40034,30.7,87.0849,51.0,1661.0
40037,40037,29.2,92.7334,44.0,2123.0
40040,40040,30.6,86.0677,31.0,1756.0
40043,40043,33.4,75.1933,29.0,1733.0
40046,40046,35.2,72.087,34.0,1916.0
40049,40049,35.1,66.8363,23.0,2731.0
40052,40052,32.7,80.9733,30.0,1885.0
40055,40055,31.2,89.1692,31.0,2095.0
40058,40058,30.1,92.7806,38.0,2019.0
40061,40061,29.5,90.0848,34.0,1128.0
40064,40064,30.7,86.0774,40.0,1367.0
40067,40067,33.5,73.0537,34.0,1456.0
40070,40070,34.6,64.0513,22.0,2178.0
40073,40073,34.7,67.1469,26.0,1833.0
40076,40076,32.9,76.883,29.0,1794.0
40079,40079,31.7,83.2305,29.0,2391.0
40082,40082,30.4,89.1077,32.0,1104.0
40085,40085,30.1,88.0523,33.0,879.0
40088,40088,31.7,83.2305,43.0,546.0
40091,40091,34.8,61.1443,32.0,1279.0
40094,40094,33.5,59.0584,12.0,1284.0
40097,40097,35.0,56.9897,17.0,1196.0
40100,40100,33.2,64.8963,24.0,1330.0
